Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UL,UL,UL,UL,UL,UL
Date,,,,,,
2019-10-30 00:00:00+00:00,50.513671875,60.15999984741211,60.209999084472656,59.75,60.02000045776367,760400
2019-10-31 00:00:00+00:00,50.85376739501953,60.11000061035156,60.11000061035156,59.63999938964844,59.970001220703125,566100
2019-11-01 00:00:00+00:00,50.5492057800293,59.75,60.45000076293945,59.61000061035156,60.43000030517578,663400
2019-11-04 00:00:00+00:00,49.89777755737305,58.97999954223633,59.66999816894531,58.880001068115234,59.54999923706055,699500
2019-11-05 00:00:00+00:00,50.28694152832031,59.439998626708984,59.4900016784668,59.130001068115234,59.2599983215332,789800
2019-11-06 00:00:00+00:00,51.09065628051758,60.38999938964844,60.619998931884766,60.290000915527344,60.56999969482422,604500
2019-11-07 00:00:00+00:00,50.48151397705078,59.66999816894531,60.09000015258789,59.59000015258789,60.06999969482422,607300
2019-11-08 00:00:00+00:00,50.726863861083984,59.959999084472656,60.310001373291016,59.7400016784668,60.11000061035156,684900
2019-11-11 00:00:00+00:00,50.371543884277344,59.540000915527344,59.58000183105469,59.2400016784668,59.40999984741211,576300
2019-11-12 00:00:00+00:00,50.016212463378906,59.119998931884766,59.459999084472656,59.0,59.40999984741211,820500
2019-11-13 00:00:00+00:00,50.506900787353516,59.70000076293945,59.7400016784668,59.31999969482422,59.470001220703125,653500
2019-11-14 00:00:00+00:00,50.16849136352539,59.29999923706055,59.45000076293945,59.150001525878906,59.20000076293945,1088800
2019-11-15 00:00:00+00:00,49.94007873535156,59.029998779296875,59.15999984741211,58.66999816894531,58.7400016784668,645500
2019-11-18 00:00:00+00:00,50.041595458984375,59.150001525878906,59.529998779296875,59.09000015258789,59.27000045776367,678800
2019-11-19 00:00:00+00:00,49.931617736816406,59.02000045776367,59.310001373291016,58.95000076293945,59.25,621900
2019-11-20 00:00:00+00:00,49.73702621459961,58.790000915527344,58.880001068115234,58.560001373291016,58.59000015258789,805500
2019-11-21 00:00:00+00:00,49.229434967041016,58.189998626708984,58.540000915527344,58.029998779296875,58.349998474121094,664900
2019-11-22 00:00:00+00:00,49.24634552001953,58.209999084472656,58.400001525878906,58.13999938964844,58.310001373291016,483500
2019-11-25 00:00:00+00:00,49.55937576293945,58.58000183105469,58.630001068115234,58.27000045776367,58.34000015258789,1197000
2019-11-26 00:00:00+00:00,49.87239074707031,58.95000076293945,59.189998626708984,58.790000915527344,58.86000061035156,734000
2019-11-27 00:00:00+00:00,49.94853973388672,59.040000915527344,59.11000061035156,58.720001220703125,58.900001525878906,795500
2019-11-29 00:00:00+00:00,50.3292350769043,59.4900016784668,59.52000045776367,59.18000030517578,59.2400016784668,320000
2019-12-02 00:00:00+00:00,50.151580810546875,59.279998779296875,59.310001373291016,58.790000915527344,59.2599983215332,872700
2019-12-03 00:00:00+00:00,50.075439453125,59.189998626708984,59.220001220703125,58.939998626708984,59.0,814600
2019-12-04 00:00:00+00:00,50.3546257019043,59.52000045776367,59.58000183105469,59.290000915527344,59.380001068115234,634700
2019-12-05 00:00:00+00:00,50.21925735473633,59.36000061035156,59.38999938964844,59.08000183105469,59.34000015258789,678500
2019-12-06 00:00:00+00:00,50.59996032714844,59.810001373291016,59.9900016784668,59.56999969482422,59.77000045776367,764000
2019-12-09 00:00:00+00:00,50.94683074951172,60.220001220703125,60.290000915527344,59.95000076293945,60.150001525878906,521900
2019-12-10 00:00:00+00:00,50.726863861083984,59.959999084472656,60.279998779296875,59.88999938964844,60.11000061035156,457700
2019-12-11 00:00:00+00:00,50.44767761230469,59.630001068115234,59.90999984741211,59.540000915527344,59.7599983215332,850600
2019-12-12 00:00:00+00:00,50.3292350769043,59.4900016784668,59.880001068115234,59.29999923706055,59.779998779296875,950500
2019-12-13 00:00:00+00:00,51.55595016479492,60.939998626708984,60.959999084472656,60.54999923706055,60.70000076293945,1060400
2019-12-16 00:00:00+00:00,52.3765869140625,61.90999984741211,62.06999969482422,61.63999938964844,61.79999923706055,920400
